N 646,8,5588.9,5666.9,5745.4,5824.4,5903.9,5984,6064.7,6145.8,,,,,,,,,,
N 647,8,3720.6,3814.2,3910.1,4008.4,4109.2,4212.5,4318.4,4426.9,,,,,,,,,,
N 648,8,5585.93,5766.86,5786.04,6024.89,6286.78,6518.85,6562.67,6851.44,,,,,,,,,,
N 649,8,3939.9,3809.2,3676.7,3542.8,3408,3272.9,3137.8,3003.2,,,,,,,,,,
N 650,8,4225.04,4413.86,4611.12,4817.2,5032.48,5257.39,5492.35,5737.82,,,,,,,,,,
N 651,8,7852.59,8249.55,8414.26,8039.53,7807.42,8223.02,8402.1,8038.11,,,,,,,,,,
N 652,8,8524,7690,7827,8183,8387,7667,7889,8323,,,,,,,,,,
N 653,8,3173.1,3118.6,3112.9,3145.8,2902.2,2849.9,2844.4,2875.8,,,,,,,,,,
N 654,8,6281.55,6372.67,6069.7,6454.41,6674.82,6779.17,6474.57,6878.16,,,,,,,,,,
N 655,8,7083.6,7259.1,7956.1,8233.4,8353.2,8428.2,9142.6,9396.7,,,,,,,,,,
N 656,8,5487.1,5514.5,5608,5677.8,5678.2,5704.8,5818.1,5892.4,,,,,,,,,,
N 657,8,7810,8049,8080,8634,8773,8798,8832,9437,,,,,,,,,,
N 658,8,4857.1,4825.5,4991.4,5006,4925.5,4926.1,5100.3,5119.7,,,,,,,,,,
N 659,8,3592.15,3659,3727.09,3796.45,3867.11,3939.07,4012.38,4087.05,,,,,,,,,,
N 660,8,3441.9,3401.1,3421.7,3753.5,3757.6,3693.6,3701.1,4047.6,,,,,,,,,,
N 661,8,4759,4734,4708,4683,4658,4632,4607,4582,,,,,,,,,,
N 662,8,6364.5,6473.8,6628.8,6740.3,6901.7,7053.6,7223.6,7379.1,,,,,,,,,,
N 663,8,3530.75,3910.31,3889.34,3958.62,3684.52,4085.69,4074.43,4153.02,,,,,,,,,,
N 664,8,8174,7976,7056,7656,9281,9055,8011,8691,,,,,,,,,,
N 665,8,6120,6249.3,6462.5,6614.2,6907.3,7028.9,7243.7,7396.2,,,,,,,,,,
N 666,8,3710.4,3561.5,3215.4,3667.6,3628.5,3528.4,3216.5,3695.6,,,,,,,,,,
N 667,8,4944,4890,4991,5223,5010,4978,5036,5168,,,,,,,,,,
N 668,8,4422,4171,4044,3978,3944,3926,3917,3912,,,,,,,,,,
N 669,8,5237.4,4998.7,5042.7,5350,5375.5,5147.2,5217.7,5512.9,,,,,,,,,,
N 670,8,5067.52,5260.11,5398.48,5392.36,5327.04,5526.93,5671.04,5666.88,,,,,,,,,,
N 671,8,3221,3422,3745,4911,3650,3864,4203,5450,,,,,,,,,,
N 672,8,6261.8,6227.1,6043.9,6398.4,6368.8,6403.4,6258.7,6644.6,,,,,,,,,,
N 673,8,3720,3305,3776,3617,3603,3315,3825,3782,,,,,,,,,,
N 674,8,6494.2,6566.2,6475.9,6407.1,6849.2,6925.5,6838.9,6773.1,,,,,,,,,,
N 675,8,3907,3907,3907,3907,3907,3907,3907,3907,,,,,,,,,,
N 676,8,5666,6048,6291,6670,5689,5754,5751,5851,,,,,,,,,,
N 677,8,7375.28,8027.02,8119.76,7268.49,8535.95,9163.58,9359.57,8382.74,,,,,,,,,,
N 678,8,5926.06,6028.93,5825.71,5962.7,5740.96,5782.54,5692.33,5751.6,,,,,,,,,,
N 679,8,4644,3758.6,4377,4682.2,4251.4,3731.9,4087.7,4255.7,,,,,,,,,,
N 680,8,4909,4986.5,5064.6,5143.3,5222.6,5302.6,5383.1,5464.3,,,,,,,,,,
N 681,8,8044.6,8239.4,8896.6,8417.1,8756,8994.2,9731.4,9220,,,,,,,,,,
N 682,8,5257.3,5359.8,5457,5552.6,5647.9,5743.7,5840.1,5937.2,,,,,,,,,,
N 683,8,4640.6,4815.3,5261.5,5326.1,5145.7,5310.5,5786.5,5849.3,,,,,,,,,,
N 684,8,4449.89,4567.4,4688.01,4811.81,4938.88,5069.3,5203.17,5340.57,,,,,,,,,,
N 685,8,5845,5773,5716,5666,5617,5570,5524,5478,,,,,,,,,,
N 686,8,5090.6,4601.6,4567.3,4804.8,4765.9,4446.7,4184.5,3827.4,,,,,,,,,,
N 687,8,2047.18,2056.52,2065.9,2075.33,2084.8,2094.31,2103.86,2113.46,,,,,,,,,,
N 688,8,4522,4791,4950,4837,4852,5121,5274,5138,,,,,,,,,,
N 689,8,4912.9,5055.7,5200.5,5347.4,5496.3,5647.3,5800.3,5955.4,,,,,,,,,,
N 690,8,4221.08,4266.5,4418.47,4461.55,4554.66,4626.25,4708.49,4786.91,,,,,,,,,,
N 691,8,6866.5,6559,6798.2,7241.7,7287.7,7187.6,7585.5,7827.2,,,,,,,,,,
